Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
125,tt0408306,7/20/12,7/20/12,,Munich,Munich,https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",246136,1/6/06,Steven Spielberg,79%,"Munich is a 2005 epic historical drama film directed by Steven Spielberg, co-written by Tony Kushner and Eric Roth, based on the 1984 book Vengeance by George Jonas. The film focuses on Mossad's assassinations of Palestinian terrorists in retaliation for the Munich massacre of Israeli Olympic athletes. It was released on December 23, 2005, by Universal Pictures in the United States and DreamWorks Pictures internationally. The movie explores the complex and morally ambiguous world of covert operations and revenge...."
126,tt0405159,7/20/12,5/18/18,*** 2005 Best Picture Winner ***,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",741980,1/28/05,Clint Eastwood,90%,"Million Dollar Baby is a 2004 American sports drama film directed by Clint Eastwood. The story revolves around Frankie Dunn, an ill-tempered old boxing trainer played by Eastwood, who reluctantly agrees to train Maggie, an aspiring boxer portrayed by Hilary Swank. Despite his initial reluctance due to his belief that women shouldn't box, Frankie is impressed by Maggie's determination and talent, leading him to help her become a top boxer. The film explores themes of mentorship, personal growth, and the complexities of human relationships, culminating in a dramatic and emotional climax...."
127,tt0338751,7/20/12,7/20/12,,The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",393192,12/25/04,Martin Scorsese,86%,"The 2004 film The Aviator, directed by Martin Scorsese, chronicles the life of Howard Hughes from the late 1920s to the late 1940s. The movie follows Hughes as he becomes a successful film producer and aviation magnate while grappling with increasing instability. The film opens with Hughes investing in the film Hell's Angels and follows his ambitious endeavors, including his eccentric and charismatic yet troubled personality, particularly his struggles with obsessive-compulsive disorder...."
128,tt0308644,7/20/12,7/20/12,,Finding Neverland,Finding Neverland,https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",214334,12/17/04,Marc Forster,83%,"The movie Finding Neverland, released in 2004 and directed by Marc Forster, is a biographical fantasy film inspired by the life of J.M. Barrie, the real-life author of Peter Pan. The film follows Barrie's creative journey to bring Peter Pan to life, starting from his first inspiration for the story up until the play's premiere at the Duke of York's Theatre in London in 1904. The story highlights Barrie's friendship with a family that inspired him to create the beloved character Peter Pan. The film stars Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, and Dustin Hoffman, with Freddie Highmore in a supporting role...."
129,tt0350258,7/20/12,7/20/12,,Ray,Ray,https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",160665,10/29/04,Taylor Hackford,79%,"The 2004 biographical film ""Ray,"" directed by Taylor Hackford, chronicles the life and career of legendary musician Ray Charles. The movie focuses on 30 years in Charles' life, from his early years in rural Georgia, where he went blind at age seven, to his rise to stardom in the 1950s and 1960s. The film stars Jamie Foxx as Charles, alongside Kerry Washington, Clifton Powell, Harry Lennix, Terrence Howard, and Larenz Tate. It highlights Charles' struggles and triumphs, his innovative contributions to music, and his personal journey...."
130,tt0375063,7/20/12,7/20/12,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",209928,10/22/04,Alexander Payne,97%,"Sideways is a 2004 American comedy-drama road film directed by Alexander Payne and written by Jim Taylor and Payne. It is an adaptation of Rex Pickett's novel and follows two men in their forties, Miles Raymond, a depressed teacher and unsuccessful writer played by Paul Giamatti, and Jack Cole, a past-his-prime actor portrayed by Thomas Haden Church, who embark on a week-long road trip to Santa Barbara. The film explores themes of midlife crisis and self-discovery as the characters navigate their personal disappointments and the complexities of human relationships...."
131,tt0167260,7/20/12,5/18/18,*** 2004 Best Picture Winner ***,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2060946,12/17/03,Peter Jackson,94%,"The Lord of the Rings: The Return of the King, directed by Peter Jackson and released in 2003, concludes the epic high fantasy adventure based on J. R. R. Tolkien's novel The Return of the King. The film follows the final stages of the War of the Ring as Gandalf and Aragorn lead the forces of Men against Sauron's army to divert his attention from Frodo and Sam, who are nearing Mount Doom with the One Ring. The story also includes the climactic battle at Minas Tirith where the Witch-king of Angmar and his army of the Nazgul assault the city, only to be repelled by the arrival of Aragorn and the forces of Rohan led by King Théoden. The film culminates in the destruction of the One Ring in Mount Doom, the defeat of Sauron, and the resolution of personal tragedies, including the downfall of Denethor and the fate of Faramir...."
132,tt0335266,7/20/12,7/20/12,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",507826,10/3/03,Sofia Coppola,95%,"Lost in Translation is a 2003 romantic comedy-drama film written and directed by Sofia Coppola. The story follows Bob Harris, a fading American movie star played by Bill Murray, who is in Tokyo to promote Suntory whisky and is experiencing a midlife crisis. He forms an unlikely friendship with Charlotte, a young college graduate portrayed by Scarlett Johansson, who is also feeling isolated. The film explores themes of loneliness, isolation, and human connection as the two strangers navigate their respective personal struggles in a foreign city...."
133,tt0311113,7/20/12,7/20/12,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",245282,11/14/03,Peter Weir,85%,"The movie ""Master and Commander: The Far Side of the World,"" released in 2003 and directed by Peter Weir, is an epic period war-drama set during the Napoleonic Wars. The film follows Captain Jack Aubrey, played by Russell Crowe, as he commands the British frigate H.M.S. Surprise in pursuit of a formidable French war vessel, the Acheron, around South America. The story unfolds primarily on board the smaller, outgunned British ship, showcasing the grim living conditions and the intense naval warfare between the two nations...."
134,tt0327056,7/20/12,7/20/12,,Mystic River,Mystic River,https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",500832,10/15/03,Clint Eastwood,89%,"Mystic River is a 2003 neo-noir mystery drama film directed by Clint Eastwood. The story revolves around three childhood friends living in an Irish neighborhood of Boston. The tragic murder of a 19-year-old girl reunites them, with each suspecting the other of the crime. The film explores their uneasy lives and the dark past that haunts them...."
135,tt0329575,7/20/12,7/20/12,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",78144,7/25/03,Gary Ross,78%,"Seabiscuit is a 2003 American historical sports drama film directed by Gary Ross, based on the best-selling 1999 non-fiction book ""Seabiscuit: An American Legend"" by Laura Hillenbrand. The film tells the true story of an undersized and overlooked Thoroughbred racehorse whose unexpected successes during the Great Depression made him a hugely popular media sensation, lifting the spirits of both the team behind him and the nation. The movie highlights Seabiscuit's journey from being an underdog to becoming a champion, showcasing his victories that resonated deeply with Americans during a time of economic hardship...."
136,tt0299658,7/20/12,5/18/18,*** 2003 Best Picture Winner ***,Chicago,Chicago,https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",249087,1/24/03,Rob Marshall,87%,"The 2002 film Chicago, directed by Rob Marshall, is a musical black comedy crime film based on the 1975 stage musical and the 1926 play. It explores themes of celebrity, scandal, and corruption in Chicago during the Jazz Age. The film stars an ensemble cast led by Renée Zellweger as Roxie Hart, Catherine Zeta-Jones as Velma Kelly, and Richard Gere as Billy Flynn. The story centers on two murderesses, Roxie and Velma, who compete for publicity, celebrity, and the attention of a sleazy lawyer. The movie was a popular and critical success, winning six Academy Awards, including Best Picture...."
137,tt0217505,7/20/12,7/20/12,,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",485862,12/20/02,Martin Scorsese,72%,"Gangs of New York is a 2002 epic historical drama directed by Martin Scorsese, based on Herbert Asbury's book The Gangs of New York. The film follows Amsterdam Vallon, played by Leonardo DiCaprio, as he seeks revenge against Bill the Butcher, the man who murdered his father. Set in 1862, the story explores the conflicts between native-born Protestants and Irish-Catholic immigrants in the Five Points area of New York City. The film features an all-star cast including Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, and Liam Neeson...."
138,tt0274558,7/20/12,7/20/12,,The Hours,The Hours,https://www.imdb.com/title/tt0274558/,Movie,7.5,110,2002,"Drama, Romance",143685,2/14/03,Stephen Daldry,80%,"The Hours is a 2002 psychological period-drama film directed by Stephen Daldry, based on Michael Cunningham's 1998 novel. It stars Nicole Kidman, Julianne Moore, and Meryl Streep as three women whose lives are connected by Virginia Woolf's 1925 novel Mrs. Dalloway. The film follows Clarissa Vaughan (Meryl Streep) in 2001 New York as she prepares an award party for her AIDS-stricken friend, Laura Brown (Julianne Moore) in 1951 Los Angeles, and Virginia Woolf (Nicole Kidman) in 1940s England, each dealing with their own struggles and the impact of Woolf's novel on their lives...."
139,tt0167261,7/20/12,7/20/12,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1857219,12/18/02,Peter Jackson,95%,"The Lord of the Rings: The Two Towers, directed by Peter Jackson and released in 2002, follows the divided fellowship as they make a stand against Saruman and his Isengard forces while Frodo and Sam continue their perilous journey to Mordor with Gollum's help. The film is an adaptation of J.R.R. Tolkien's ""The Two Towers,"" the second volume of ""The Lord of the Rings"" trilogy...."
140,tt0253474,7/20/12,7/20/12,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",958767,3/28/03,Roman Polanski,95%,"The Pianist, released in 2002 and directed by Roman Polanski, is a biographical film based on the autobiographical book by Władysław Szpilman. It follows the story of Wladyslaw Szpilman, a Polish-Jewish pianist and composer, during World War II. The film depicts Szpilman's struggles as he loses contact with his family and hides in the ruins of Warsaw to survive the Nazi occupation. The story unfolds in Warsaw, Poland, during the early days of the war in 1939, showcasing Szpilman's harrowing experiences as he navigates the horrors of the Holocaust...."
